,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
3906,1996,Spain,100.0,8.3806,,,,,,24219.3275848937,4.46852,90.0,1.33184740350778,,,6.0,7.49236602947853,4.152,
3907,1997,Spain,100.0,8.056,,,,,,25007.8943666805,,93.0,2.8033196254371,,6.0,5.0,10.8086902178734,4.206,
3908,1998,Spain,100.0,8.499,,10.0,,,,25977.0009830159,4.30296,93.0,4.36189239380101,,,5.0,15.9767234920957,4.271,15.47547
3909,1999,Spain,100.0,8.942,,10.0,,71.7,,27032.2207139117,4.27052,95.0,7.08503967835022,,,5.0,37.009892741497,4.33,15.04197
3910,2000,Spain,100.0,9.385,,10.0,,,,28335.001833327,4.17637,94.0,13.6249608089899,,,5.0,59.3223900882734,4.393,14.54434
3911,2001,Spain,100.0,9.828,,10.0,,,,29264.8814529131,4.11988,96.0,18.1487226902932,,,5.0,71.6458620138242,4.376,14.30441
3912,2002,Spain,100.0,10.271,,10.0,,,,29685.3639494669,4.13603,97.0,20.39,,,5.0,79.8632409459261,4.446,14.00892
3913,2003,Spain,100.0,10.6604,,10.0,,,,30082.6264787606,4.16717,98.0,39.93,,,6.0,87.2611181390766,4.489,13.87611
3914,2004,Spain,100.0,11.0498,145.810483276455,10.0,,,,30504.3574306103,4.14829,97.0,44.01,97.16512,,5.0,89.0913401532785,4.51,13.93149
3915,2005,Spain,100.0,11.4392,148.643099537091,10.0,,,,31110.0141282392,4.13003,97.0,47.88,97.75069,,5.0,96.9381552855424,4.541,13.75078
3916,2006,Spain,100.0,11.8286,152.04177606384,10.0,,65.7,,31865.3691666632,4.16759,97.0,50.37,,,5.0,102.167730503463,4.56,13.58265
3917,2007,Spain,100.0,12.218,157.355866181695,10.0,,,,32459.9173758671,4.23332,97.0,55.11,97.93884,,5.0,106.671854152604,4.603,12.8265
3918,2008,Spain,100.0,11.574,156.373316191328,10.0,,,,32303.2414806061,4.50094,98.0,59.6,97.63061,,5.0,107.881969413932,4.67,12.42388
3919,2009,Spain,100.0,10.93,151.73367695122,10.0,,,,30874.126012677,4.86771,98.0,62.4,97.67927,,5.0,109.847262909826,4.731,12.62216
3920,2010,Spain,100.0,10.286,149.127670694935,10.0,,,,30736.6278530812,4.81912,95.0,65.8,97.7489,,5.0,109.833130399415,3.756,12.40145
3921,2011,Spain,100.0,9.642,146.893435840764,10.0,,,,30321.7048688993,4.86633,97.0,67.0899993926581,97.78375,,5.0,112.111433384259,3.838,12.39876
3922,2012,Spain,100.0,8.998,135.918605657303,10.0,,,,29414.8569207405,4.43188,97.0,69.8099999420024,97.89454,8.2,5.0,108.126133065332,3.835,12.60121
3923,2013,Spain,100.0,8.918,130.635496940731,10.0,,,,29008.0209838975,4.32834,95.0,71.635,98.07913,,5.0,107.411814490579,3.824,13.31975
3924,2014,Spain,100.0,8.838,118.656297600768,10.0,,72.7,,29496.378933678,4.2799,96.0,76.19,98.09372,,5.0,109.209492137959,3.819,13.09629
3925,2015,Spain,100.0,8.758,116.778784348381,10.0,,,,30532.4499736572,4.27701,96.0,78.6896,98.14326,,5.0,110.065390361032,3.872,13.18623
3926,1990,Sri Lanka,52.9376411437988,30.9842,,,,,,1189.39329195959,2.41093,80.0,0.0,,,75.0,0.00582814037370382,,
3927,1991,Sri Lanka,54.6395111083984,30.1386,,,,,,1229.21537792495,2.91558,79.0,,,,73.0,0.0102624724245941,0.139,
3928,1992,Sri Lanka,56.3408737182617,29.293,,,,,,1268.76076272564,,82.0,,,,72.0,0.0149036362110335,0.165,29.4319
3929,1993,Sri Lanka,58.0391731262207,29.2664,,,,66.1,17.1,1342.08837520454,,86.0,,,,68.0,0.0819195010245097,0.207,28.7496
3930,1994,Sri Lanka,59.7313575744629,29.2398,,,,,,1403.94973896014,3.10853,84.0,0.00276544818070014,,,69.0,0.161241235940429,0.185,27.96393
3931,1995,Sri Lanka,61.414363861084,29.2132,,,,,,1469.09186436749,2.9576,87.0,0.00548443582924889,,,70.0,0.281227926312321,0.222,27.82225
3932,1996,Sri Lanka,63.085132598877,29.1866,,,,,,1514.54174610146,3.3436,89.0,0.054464498514862,,,68.0,0.38661297661892,0.278,27.79433
3933,1997,Sri Lanka,64.740608215332,29.16,,,,,,1602.44954994811,,94.0,0.162464548204775,,,67.0,0.621805909721563,0.305,
3934,1998,Sri Lanka,66.3777313232422,28.9088,,11.0,,,,1669.22942636196,3.05142,94.0,0.296351104287732,,,60.0,0.938047519046265,0.346,
3935,1999,Sri Lanka,67.9934310913086,28.6576,,11.0,,,,1731.83868715352,,95.0,0.348414424914655,,,58.0,1.37475806952268,0.375,
3936,2000,Sri Lanka,69.5861892700195,28.4064,,11.0,,70.0,52.6,1824.72107196506,,99.0,0.647410010940963,,22.3,57.0,2.29050910507744,0.424,
3937,2001,Sri Lanka,63.6,28.1552,,11.0,,,,1784.06717848421,,99.0,0.793821864362622,90.68275,,47.0,3.53016493264388,0.443,26.2789
3938,2002,Sri Lanka,80.7,27.904,,11.0,,,,1840.56738996089,,99.0,1.05042270585318,,,45.0,4.88686887766077,,24.85287
3939,2003,Sri Lanka,74.2782440185547,26.781,,11.0,,,,1934.07100159274,,99.0,1.45858022842408,,,46.0,7.25152608802972,,23.42655
3940,2004,Sri Lanka,75.8337326049805,25.658,,11.0,,,,2022.8303590988,,96.0,1.44615998041486,,,44.0,11.4138787597165,0.541,22.49661
3941,2005,Sri Lanka,77.3950653076172,24.535,,11.0,93.6,,,2132.35731896521,,99.0,1.79204679392588,,17.6,43.0,17.2181874744617,0.522,21.924
3942,2006,Sri Lanka,78.9683074951172,23.412,,11.0,,,,2278.8792898081,,99.0,2.53756612897332,90.80883,,42.0,27.5162910544001,0.523,23.47558
3943,2007,Sri Lanka,80.0,22.289,9.35298673070675,11.0,92.4,68.4,75.8,2416.49326551167,,98.0,3.88,,17.0,39.0,40.2986927981516,0.556,23.8074
3944,2008,Sri Lanka,82.1732482910156,21.3866,11.2091159634336,11.0,,,,2542.94242393218,,98.0,5.8,90.55795,,38.0,55.5627561688076,0.626,23.49545
3945,2009,Sri Lanka,83.8079986572266,20.4842,12.615712696625,11.0,,,,2615.98269510413,2.0559,97.0,8.78,,,36.0,81.2221526722227,0.684,23.14925
3946,2010,Sri Lanka,85.3,19.5818,13.4643542916241,11.0,,,,2808.43439175677,1.71774,99.0,12.0,91.18136,,35.0,85.9441955490133,0.726,23.91437
3947,2011,Sri Lanka,87.76,18.6794,15.1499029146867,11.0,,,,3026.99215061092,1.80861,99.0,15.0,,,33.0,90.176872606112,,24.06572
3948,2012,Sri Lanka,88.8083953857422,17.777,15.7979835729637,11.0,,,,3286.0075942821,1.49617,99.0,18.2854,,,32.0,94.6549092501648,,24.4299
3949,2013,Sri Lanka,90.2,17.0392,16.4754536211169,11.0,,,,3371.18333654068,1.62107,99.0,21.9,,,32.0,98.9668212953982,,23.74954
3950,2014,Sri Lanka,92.1920623779297,16.3014,16.8683526060547,11.0,,,,3506.73185160286,1.93288,99.0,25.8,,,31.0,107.270498930253,,23.65918
3951,2015,Sri Lanka,93.8899002075195,15.5636,17.162453698931,11.0,,,,3648.08928952861,2.22875,99.0,29.988737549341,,,30.0,115.378950702036,0.881,23.15243
3952,1990,St. Lucia,83.7232055664063,105.0938,,,,,,6523.01169138256,,82.0,0.0,,,45.0,0.0,0.35,29.15391
3953,1991,St. Lucia,84.324577331543,99.8604,,,,,,6465.32949961425,,97.0,,,,42.0,,0.393,29.2866
3954,1992,St. Lucia,84.9254455566406,94.627,,,,,,6879.21462601561,,75.0,,,,40.0,,,27.62235
3955,1993,St. Lucia,85.5232543945313,89.6626,,,,,,6842.43333851426,,94.0,,,,39.0,,0.544,27.03073
3956,1994,St. Lucia,86.1149368286133,84.6982,,,,,,6880.49209731936,7.77024,92.0,,,,40.0,0.360764766225808,,27.19591
3957,1995,St. Lucia,86.6974487304688,79.7338,,,,,,6912.40861523741,,94.0,0.305656686409825,,,43.0,0.680068550909932,0.56,26.69527
3958,1996,St. Lucia,87.2677230834961,74.7694,,,,,,7022.26566196168,,95.0,0.670465973851827,,8.0,46.0,0.939572092024375,,26.43559
3959,1997,St. Lucia,87.8227005004883,69.805,,,,,,6886.82895106985,,95.0,0.992168483437401,,,49.0,1.05899951021273,0.473,26.04201
3960,1998,St. Lucia,88.3593292236328,66.759,,10.0,,47.0,,7218.18898581092,6.57731,90.0,1.30498897284318,,,51.0,1.24034651364708,,26.84936
3961,1999,St. Lucia,88.8745422363281,63.713,,10.0,,,,7318.71295012558,6.47482,95.0,1.93210580211372,,8.0,52.0,1.48222617482536,,21.90154
3962,2000,St. Lucia,89.3667984008789,60.667,,10.0,,,,7238.22004158885,,88.0,5.09048334139327,,,54.0,1.59287411834418,,23.23281
3963,2001,St. Lucia,89.9,57.621,,10.0,,,,6935.52646695359,6.84897,89.0,8.18186395448366,,,58.0,1.70385702746365,0.819,24.22148
3964,2002,St. Lucia,90.3021469116211,54.575,,10.0,,,,6903.27161860268,,98.0,14.6418357746777,,,62.0,8.95889536375757,0.437,22.87259
3965,2003,St. Lucia,90.7573623657227,53.292,,10.0,,,,7148.49039086887,4.23625,90.0,20.9824734633424,,10.0,68.0,61.500997061619,0.464,22.27833
3966,2004,St. Lucia,91.2123641967774,52.009,30.2462041013853,10.0,,,,7606.18861151101,4.10427,95.0,21.395212362765,,11.6999998092651,68.0,62.2492311295462,0.416,22.68667
3967,2005,St. Lucia,91.6732025146484,50.726,29.5765483323052,10.0,,,,7509.24107858111,5.06049,94.0,21.5675829464215,,11.2,67.0,64.5369363646359,0.502,21.96925
3968,2006,St. Lucia,92.1459426879883,49.443,30.5121925071951,10.0,,,,7898.36901002169,5.2521,94.0,24.5,,11.2,59.0,63.8425217796103,,23.52838
3969,2007,St. Lucia,92.6366577148438,48.16,33.0102090109819,10.0,,,,7916.624290142,,94.0,27.9,,11.4,61.0,87.8724116493711,0.182,22.73271
3970,2008,St. Lucia,93.1498947143555,47.3608,32.2481693264852,10.0,,,,8241.92283118442,4.68918,99.0,30.0,,11.4,58.0,103.442264507741,0.156,21.409
3971,2009,St. Lucia,93.6841506958008,46.5616,30.0066938009248,10.0,,,,8067.69017721048,3.43973,99.0,31.0,,,56.0,110.943621288489,0.103,19.96736
3972,2010,St. Lucia,94.2,45.7624,44.4953920873618,10.0,,,,8008.19716459999,3.86493,95.0,32.5,,,54.0,114.852242438289,,18.53758
3973,2011,St. Lucia,94.8037414550781,44.9632,45.9678077062805,10.0,,,,8230.08199789833,3.86032,91.0,34.0,,10.1,52.0,124.562796263059,,17.64146
3974,2012,St. Lucia,95.3434225844005,44.164,46.7535503477295,10.0,45.5,55.5,3.4969528,8131.37122424174,3.59013,99.0,34.82,,,50.0,123.54505676781,,17.24099
3975,2013,St. Lucia,95.9713973999023,43.4384,46.1347712003691,10.0,,,,7986.09235011052,4.3121,99.0,36.0,,,49.0,120.723556871229,,16.66479
3976,2014,St. Lucia,96.5657348632813,42.7128,44.8452837709901,10.0,,,,8234.954951705,4.33621,99.0,39.7,,,49.0,106.762233520953,,14.21546
3977,2015,St. Lucia,97.1630783081055,41.9872,44.2981901025187,10.0,,,,8121.82944603064,4.37418,97.0,42.530930474403,,,48.0,105.945058293737,,15.4614
3978,1990,St. Vincent and the Grenadines,66.0539169311523,90.8138,,,,,,3504.51381633178,,96.0,0.0,,,58.0,0.0,0.46,
3979,1991,St. Vincent and the Grenadines,66.8,89.3824,,,,,,3534.15790890795,4.87377,99.0,,,,60.0,,0.135,19.68722
3980,1992,St. Vincent and the Grenadines,68.9216690063477,87.951,,,,,,3752.95579081954,,99.0,,,,60.0,0.0648130144533022,,
3981,1993,St. Vincent and the Grenadines,70.3522338867188,85.5894,,,,,,3909.27336976102,,99.0,,,,67.0,0.0767864411797358,,
3982,1994,St. Vincent and the Grenadines,71.7766799926758,83.2278,,,,,,3859.17491716475,,99.0,,,,74.0,0.138723191743196,,20.30959
3983,1995,St. Vincent and the Grenadines,73.1919479370117,80.8662,,,,,,4159.20225838055,,99.0,0.128634622147365,,,81.0,0.198849447845952,0.46,
3984,1996,St. Vincent and the Grenadines,74.5949783325195,78.5046,,,,,,4214.56844612545,,99.0,0.483248317425638,,5.1,88.0,0.259079343048809,,
3985,1997,St. Vincent and the Grenadines,75.9827117919922,76.143,,,,,,4365.1914912484,,99.0,0.926371956868122,,,86.0,0.320358505240547,0.935,
3986,1998,St. Vincent and the Grenadines,77.3520965576172,73.8354,,,,58.0,,4547.15760937741,4.03336,99.0,1.8539976825029,,,81.0,0.694946350141769,,19.99503
3987,1999,St. Vincent and the Grenadines,78.7000579833984,71.5278,,,,,,4672.24561842412,5.75268,87.0,2.78200229978857,,10.0,76.0,1.31627734519837,,19.75896
3988,2000,St. Vincent and the Grenadines,80.0250778198242,69.2202,,,,,,4748.03986165924,7.91364,96.0,3.24503741064558,,,74.0,2.18817772340544,0.825,18.58818
3989,2001,St. Vincent and the Grenadines,82.41,66.9126,,,,,,4825.17160136358,,98.0,5.09480977832946,,,69.0,6.93780790458199,0.574,18.9761
3990,2002,St. Vincent and the Grenadines,82.6259384155273,64.605,,,,,,5122.70678185468,7.80199,99.0,5.54959487957379,,,68.0,9.23011484474692,,17.28313
3991,2003,St. Vincent and the Grenadines,83.9139099121094,63.4696,,,,,,5506.24559412158,8.63782999999999,94.0,6.46227416659743,,,64.0,58.0627595754499,,17.55796
3992,2004,St. Vincent and the Grenadines,85.2016677856445,62.3342,20.7713977852497,,,,,5724.05948169308,,99.0,7.37116584201749,,4.8,54.0,66.3233817555431,,17.22593
3993,2005,St. Vincent and the Grenadines,86.4952621459961,61.1988,20.5840730734594,12.0,,48.0,,5856.49405937436,6.35081,97.0,9.19827808234299,,4.8,50.0,64.9415140145663,,
3994,2006,St. Vincent and the Grenadines,87.800765991211,60.0634,21.7013888888889,12.0,,48.0,,6297.32319551411,,99.0,12.0,,7.9,50.0,80.4668203145803,,
3995,2007,St. Vincent and the Grenadines,88.79,58.928,25.3620431661975,12.0,,,,6499.45994860355,5.95477,99.0,16.0,,7.9,51.0,101.324199657029,,17.07181
3996,2008,St. Vincent and the Grenadines,90.4702224731445,58.044,25.206694898165,12.0,,,,6595.30526375179,,99.0,21.0,,7.9,52.0,119.175559932213,,16.95633
3997,2009,St. Vincent and the Grenadines,91.8372421264648,57.16,23.80117252092,12.0,,,,6451.6649551991,5.68978,99.0,31.0,,,51.0,110.856452454395,,16.96132
3998,2010,St. Vincent and the Grenadines,93.222282409668,56.276,26.1398857313567,12.0,,,,6231.77023247462,5.08523,99.0,33.7,,,50.0,120.560764762384,,16.27396
3999,2011,St. Vincent and the Grenadines,94.6223449707031,55.392,25.9994304886655,12.0,,,,6204.16158432992,,97.0,36.7,,10.6,48.0,120.548559094942,,
4000,2012,St. Vincent and the Grenadines,96.034423828125,54.508,19.6952165242867,12.0,,,,6290.67710478623,,94.0,40.0,,,47.0,116.156885701742,,15.748
4001,2013,St. Vincent and the Grenadines,97.4555130004883,53.4104,31.8143996867505,12.0,,,,6406.46466342282,,99.0,43.5,,,46.0,114.688986461764,,15.29101
4002,2014,St. Vincent and the Grenadines,98.598648071289,52.3128,31.6351734459221,12.0,,,,6482.02423237752,,99.0,47.4,,,45.0,105.175708916667,,15.68575
4003,2015,St. Vincent and the Grenadines,99.4550628662109,51.2152,33.8958429169794,12.0,,,,6563.1080841817,,99.0,51.77,,,45.0,103.577726006121,,14.89632
4004,1990,Sudan,32.8,105.4364,,,,8.7,,764.731508712802,,57.0,0.0,,,744.0,0.0,,
4005,1991,Sudan,27.0560111999512,106.7422,,,,,,801.060518714871,,57.0,,,,726.0,0.0,,
4006,1992,Sudan,27.5783214569092,108.048,,,,,,831.791578714057,,52.0,,,,711.0,0.0,,
4007,1993,Sudan,28.0975704193115,108.6112,,,,9.9,,847.276732749871,,49.0,,,,690.0,0.0,,
4008,1994,Sudan,28.6107025146484,109.1744,,,,,,833.417573862451,,48.0,0.0,,,667.0,0.0,0.105,
4009,1995,Sudan,29.1146564483643,109.7376,,,,,,860.004007511502,,51.0,0.0,,,648.0,0.0,,
4010,1996,Sudan,29.6063747406006,110.3008,,,,,,886.475755707185,,59.0,0.0,,,627.0,0.00887591033555379,0.09,
4011,1997,Sudan,30.0827980041504,110.864,,,,,,953.554863707042,,58.0,0.00123181896794265,,,605.0,0.0149544768016908,,
4012,1998,Sudan,30.540864944458,112.6938,,,,,,967.405134699737,,49.0,0.00480507103171332,,,582.0,0.0330724175960336,,
4013,1999,Sudan,30.9775199890137,114.5236,,,,7.0,,969.956950886771,,51.0,0.00879458075588601,,30.7,562.0,0.0488592456087377,,
4014,2000,Sudan,23.0,116.3534,,,,,15.6,1003.00204956655,1.01218,58.0,0.0257850324762484,61.34587,,544.0,0.0844020126577331,0.158,
4015,2001,Sudan,31.7865123748779,118.1832,,,,,,1038.58143323351,,58.0,0.140185224494161,,,524.0,0.371608450240034,,
4016,2002,Sudan,32.1694564819336,120.013,,,,,,1074.63929720563,1.42644,58.0,0.439477639075583,,,504.0,0.665205347431176,,
4017,2003,Sudan,32.5461196899414,118.0844,,,,,,1125.76439929862,,65.0,0.538471703150458,,,486.0,1.79111972763639,,
4018,2004,Sudan,32.9225616455078,116.1558,0.0,,,,,1137.56307700031,1.6299,67.0,0.791561615446385,,,463.0,3.4736174218664,0.242,
4019,2005,Sudan,33.3048439025879,114.2272,0.0,6.0,,,,1189.96098816905,1.56307,69.0,1.29204067798853,,,440.0,5.91338342879707,,
4020,2006,Sudan,33.699031829834,112.2986,0.486700979645158,6.0,11.0,9.5,34.0,1275.26202714751,1.96302,73.0,,,,418.0,14.816709960786,0.338,
4021,2007,Sudan,34.1111869812012,110.37,1.09429986858553,6.0,,,,1385.41002741421,,79.0,8.66,,,396.0,25.456781170098,0.337,
4022,2008,Sudan,34.5458641052246,104.2976,1.56228799430899,6.0,,,,1455.31837393618,2.20143,79.0,,53.51738,,376.0,36.3868563835301,0.314,
4023,2009,Sudan,29.0,98.2252,2.03892080235611,6.0,,,,1464.25459985984,2.21868,82.0,,,,361.0,45.5857736227675,,
4024,2010,Sudan,35.4752998352051,92.1528,3.47499367000052,8.0,9.5,9.0,40.974274,1476.47808657841,,90.0,16.7,,,349.0,52.6180726711071,0.28,
4025,2011,Sudan,35.9640464782715,86.0804,3.70143168893546,8.0,,,,1592.96439982383,,87.0,17.46,,,339.0,71.2485036531365,,
4026,2012,Sudan,36.4648094177246,80.008,4.1016589157069,8.0,,,,1797.10607498255,,85.0,21.0,,,330.0,76.8503680113738,,
4027,2013,Sudan,36.9745864868164,76.805,4.24718823233199,8.0,,,,1832.31377657135,,85.0,22.7,,,325.0,75.0554587394197,,
4028,2014,Sudan,44.9,73.602,4.41942472940591,8.0,,12.2,54.595383,1837.13836221111,,86.0,24.64,,,318.0,73.6569905177321,,
4029,2015,Sudan,38.0091552734375,70.399,4.74932412784013,8.0,,,,1881.89526333396,,87.0,26.61,,,311.0,72.2900264214243,,
4030,1990,Suriname,100.0,67.6508,,,,,,6051.86602341111,,65.0,0.0,,,127.0,0.0,0.75,22.47896
4031,1991,Suriname,100.0,66.8164,,,,,,6099.34837049449,,84.0,,,,122.0,0.0,,22.36969
4032,1992,Suriname,100.0,65.982,,,,48.0,,6014.42704573307,,61.0,,,,137.0,0.0,,24.6167
4033,1993,Suriname,100.0,64.9506,,,,,,5516.51791423379,,61.0,,,,153.0,0.250674938784622,0.762,21.42409
4034,1994,Suriname,99.9905624389648,63.9192,,,,,,5612.74366730514,,72.0,,,,174.0,0.316220365781387,,
4035,1995,Suriname,99.9240951538086,62.8878,,,,,,5528.15861690609,,85.0,0.114720735314025,,,177.0,0.380191290081222,0.75,
4036,1996,Suriname,99.7133178710938,61.8564,,,,,,5505.12941335653,,87.0,0.226306296520088,,11.0,184.0,0.536845941213592,0.252,
4037,1997,Suriname,99.3054351806641,60.825,,,,,,5743.39579573262,,79.0,1.00308693643322,,,192.0,0.495225395544287,,
4038,1998,Suriname,98.7405395507813,59.923,,6.0,,,,5804.13152188309,,82.0,1.67014843562543,,,213.0,1.3014559320565,,
4039,1999,Suriname,99.62406,59.021,,6.0,,,,5656.17260704321,,85.0,1.89187135708936,,,237.0,3.74729926788479,,
4040,2000,Suriname,97.4414291381836,58.119,,6.0,,42.1,4.7162747,5709.09633375631,,84.0,2.50641105226881,,12.5,259.0,8.68943034357205,0.397,
4041,2001,Suriname,96.7490692138672,57.217,,6.0,,,,5882.25950898287,,82.0,3.06444838873752,,,267.0,18.2107422447356,,19.93606
4042,2002,Suriname,96.0443725585937,56.315,,6.0,,,,5980.56490969866,,73.0,4.1615687449541,,,271.0,22.4333601079819,,19.45397
4043,2003,Suriname,95.3333892822266,55.511,,6.0,,,,6288.49877543071,,69.0,4.71987539528956,,,261.0,34.509718797867,,
4044,2004,Suriname,94.622184753418,54.707,17.3647389844277,6.0,,,,6749.79149290751,,86.0,6.0760478144456,89.59806,,241.0,43.1130603893605,0.817,
4045,2005,Suriname,93.9168167114258,53.903,19.7070032313689,6.0,,,,6978.3805371782,,91.0,6.40308628759062,,,223.0,46.6553494766969,,18.61562
4046,2006,Suriname,91.0198398886182,53.099,24.7990422438858,6.0,,45.6,1.725937,7304.64080157936,,83.0,9.49962694173364,,11.0,218.0,63.4534123063927,,15.9867
4047,2007,Suriname,92.5478744506836,52.295,28.5926528095085,6.0,,,,7595.79659275938,,85.0,14.11,,,217.0,74.5529276738506,,13.23428
4048,2008,Suriname,91.894905090332,51.692,28.3912367553502,6.0,,,,7827.38570511791,,86.0,21.06,94.62094,,194.0,127.556740975409,,15.98622
4049,2009,Suriname,91.2629623413086,51.089,34.4238744477272,6.0,,,,7978.82800105616,,88.0,31.36,,,177.0,146.731486941506,,15.38398
4050,2010,Suriname,91.1975158633725,50.486,35.4584403085151,6.0,,47.6,2.7725089,8303.31332009764,,90.0,31.59,94.6757499999999,13.9,169.0,99.06159060108,,14.94652
4051,2011,Suriname,90.0501480102539,49.883,36.7411637501181,6.0,,,,8698.48477428637,,85.0,32.0,,,157.0,100.36362678686,,14.31496
4052,2012,Suriname,89.463264465332,49.28,41.6063675832127,6.0,,,,8841.22968534453,,73.0,34.6812,92.86866,,155.0,105.956687774751,,13.98546
4053,2013,Suriname,88.8853912353516,48.6308,42.515058477299,6.0,,,,9008.94543904463,,93.0,37.4,,,162.0,160.098794558927,,13.73758
4054,2014,Suriname,88.3135299682617,47.9816,46.921144875935,6.0,,,,8943.1487634141,,85.0,40.08,,,158.0,169.328816924851,,13.39388
4055,2015,Suriname,87.7446746826172,47.3324,47.0105031360954,6.0,,,,8555.64443796226,,94.0,42.763827782511,,,155.0,135.65566658472,,13.33105
4056,1990,Sweden,100.0,11.5296,,,,,,37513.0798044986,5.28673,96.0,0.584192066461428,,,8.0,5.38320682252599,2.9,
4057,1991,Sweden,100.0,11.4498,,,,,,36831.2738899123,5.52166,96.0,1.16051945314931,,,7.0,6.58772144720716,,
4058,1992,Sweden,100.0,11.37,,,,,,36191.6508145688,5.3337,96.0,1.49787135197753,,,7.0,7.5517415167811,2.7,
4059,1993,Sweden,100.0,10.539,,,,,,35238.7939685689,5.58579,97.0,1.71636418227147,,,7.0,8.85469114562897,2.7,9.5482
4060,1994,Sweden,100.0,9.708,,,,,,36419.4585694427,,97.0,3.41281009645739,,,7.0,15.6963317865835,2.8,10.16069
4061,1995,Sweden,100.0,8.877,,,,,,37686.8252706154,6.2239,97.0,5.09802424371094,,,6.0,22.7241348872055,2.9,10.52424
4062,1996,Sweden,100.0,8.046,,,,75.2,,38198.0195514511,6.92501,96.0,9.04359975966634,,,6.0,28.1289792713578,2.9,11.21408
4063,1997,Sweden,100.0,7.215,,,,,,39283.4455529102,,96.0,23.7279475562643,,,6.0,35.7317907963972,2.9,11.83295
4064,1998,Sweden,100.0,7.0502,,9.0,,,,40921.1524598837,7.16734,94.0,33.4675123251094,,,6.0,46.3202616029493,3.0,12.4508
4065,1999,Sweden,100.0,6.8854,,9.0,,,,42741.6228641137,6.93026,89.0,41.4327831641401,,4.4,6.0,57.7701141652861,3.0,12.3228
4066,2000,Sweden,100.0,6.7206,,9.0,,,,44693.7365969156,6.81885,91.0,45.6876522122282,,,5.0,71.7468845843786,3.1,11.83778
4067,2001,Sweden,100.0,6.5558,,9.0,,,,45270.7810701848,6.68601,94.0,51.7656649372808,,,5.0,80.671690159571,3.2,11.40012
4068,2002,Sweden,100.0,6.391,,9.0,,,,46059.3667851558,7.00104,95.0,70.57,,,5.0,89.1074169789929,3.284,11.46596
4069,2003,Sweden,100.0,6.3152,,9.0,,,,46983.077264445,6.85764,95.0,79.13,,,5.0,98.3195742531187,,11.18875
4070,2004,Sweden,100.0,6.2394,36.4695402235443,9.0,,,,48820.6060879469,6.72268,96.0,83.89,,,6.0,97.7127432210325,3.28,10.10989
4071,2005,Sweden,100.0,6.1636,37.7312280264468,9.0,,,,49996.1752158939,6.55951,96.0,84.83,,,5.0,100.723307078965,,10.05038
4072,2006,Sweden,100.0,6.0878,37.5187864239415,9.0,,,,52046.4815086322,6.41067,97.0,87.76,,,5.0,105.614788664885,3.583,9.96625
4073,2007,Sweden,100.0,6.012,40.688297240588,9.0,,,,53421.0202381409,6.21507,96.0,82.01,,,5.0,110.406894153085,3.244,9.8046
4074,2008,Sweden,100.0,5.8922,42.1976012564179,9.0,,,,52711.1982655892,6.39073,96.0,90.0,,,5.0,108.413113071607,3.77,9.55123
4075,2009,Sweden,100.0,5.7724,42.7962399041969,9.0,,,,49554.3434279723,6.85779,97.0,91.0,,,5.0,112.0956102543,3.868,9.34009
4076,2010,Sweden,100.0,5.6526,42.796979223529,9.0,,,,52076.2559134864,6.62199,97.0,90.0,,,4.0,117.062942856826,3.893,9.53888
4077,2011,Sweden,100.0,5.5328,45.2025922772868,9.0,,,,53061.5685724421,6.49112,97.0,92.7699860554046,,4.5,4.0,121.005521719453,3.963,9.26629999999999
4078,2012,Sweden,100.0,5.413,43.0394490405913,9.0,,,,52519.6804369032,7.65619,98.0,93.1799880065108,,,4.0,124.185771855862,4.038,9.64567
